Address,County,Court,JudgeName
3455 Wilmington Road New Castle PA 16105,Lawrence,53-3-04,Richard A. Russo
502 State Drive Lebanon PA 17042,Lebanon,52-1-01,Maria M. Dissinger
502 State Drive Lebanon PA 17042,Lebanon,52-2-01,(Vacant) Capello
728 East Walnut Street Lebanon PA 17042,Lebanon,52-3-01,Anthony J. Verna
1720 State Route 72 North Lebanon PA 17046,Lebanon,52-3-03,Kim R. Wolfe
138 West Walnut Street PO Box 2012 Cleona PA 17042,Lebanon,52-3-04,John W. Ditzler
325 South Railroad Street Palmyra PA 17078,Lebanon,52-3-05,Carl R. Garver
1201 Sumner Avenue Allentown PA 18102,Lehigh,31-1-01,Patricia M. Engler
1101 West Hamilton Street Suite 150 Allentown PA 18101,Lehigh,31-1-02,Rashid O. Santiago
1428 West Hamilton Street Allentown PA 18101,Lehigh,31-1-03,Ronald S. Manescu
1501 Lehigh Street Suite 104 Allentown PA 18103,Lehigh,31-1-04,David M. Howells
1007 Union Boulevard Allentown PA 18109,Lehigh,31-1-05,Michael D. D'Amore
623 West Union Boulevard Suite 4 &amp; 5 Bethlehem PA 18018,Lehigh,31-1-06,(Vacant) Maura
3678 Crescent Court East Whitehall PA 18052,Lehigh,31-1-07,Todd P. Heffelfinger
3000 South Pike Avenue Suite A Allentown PA 18103,Lehigh,31-1-08,Michael J. Pochron
14 North 6th Street Allentown PA 18101,Lehigh,31-2-01,Karen C. Devine
3404 Hamilton Boulevard Allentown PA 18103,Lehigh,31-2-02,Jacob E. Hammond
106 Main Street Emmaus PA 18049,Lehigh,31-2-03,Donna R. Butler
106 South Walnut Street Slatington PA 18080,Lehigh,31-3-01,Thomas C. Creighton
Green Hills Commerce Center 5925 Tilghman Street Suite 500 Allentown PA 18104,Lehigh,31-3-02,Michael J. Faulkner
Village Center 21 North Main Street Coopersburg PA 18036,Lehigh,31-3-03,Daniel C. Trexler
100 Hazle Street Wilkes-Barre PA 18702,Luzerne,11-1-01,Richard J. Cronauer
100 Hazle Street Wilkes-Barre PA 18702,Luzerne,11-1-02,Thomas F. Malloy
615 East Broad Street Hazleton PA 18201,Luzerne,11-1-03,Joseph D. Zola
35 Broad Street Pittston PA 18640,Luzerne,11-1-04,Alexandra C. Kokura Kravitz
Kingston Municipal Building 500 Wyoming Avenue Kingston PA 18704,Luzerne,11-1-05,James J. Haggerty
County of Luzerne West Side Annex 2009 Wyoming Avenue Forty Fort PA 18704,Luzerne,11-1-06,David A. Barilla
Municipal Building 555 Exeter Avenue West Pittston PA 18643,Luzerne,11-2-01,Joseph J. Carmody
1460 Sans Souci Parkway Hanover Township PA 18706,Luzerne,11-2-03,Joseph A. Halesey
33 West Union Street Shickshinny PA 18655,Luzerne,11-3-01,Matthew C. Christopher
15 East Ridge Street Nanticoke PA 18634,Luzerne,11-3-02,Donald L. Whittaker
415 W. Butler Drive Drums PA 18222,Luzerne,11-3-03,Daniel  O'Donnell
Sunset Beltway Offices 102 Sunset Beltway 789 Airport Road Hazle Township PA 18202,Luzerne,11-3-04,James M. Dixon
Wright Township Municipal Building 321 South Mountain Blvd. Mountain Top PA 18707,Luzerne,11-3-06,Ferris P. Webby
240 Johnson Street Wilkes-Barre Twp PA 18702,Luzerne,11-3-07,Michael G. Dotzel
90 Maffett Street Suite 1 Plains PA 18705,Luzerne,11-3-08,Joseph D. Spagnuolo
11 Carverton Road Trucksville PA 18708,Luzerne,11-3-09,Brian J. Tupper
605 West 4th Street Williamsport PA 17701,Lycoming,29-1-01,Christian D. Frey
Lycoming County Courthouse 48 West Third Street Williamsport PA 17701,Lycoming,29-1-02,Aaron S. Biichle
216 Market Street Jersey Shore PA 17740,Lycoming,29-3-01,Jerry C. Lepley
Lysock View Complex Suite #103 542 County Farm Road Montoursville PA 17754,Lycoming,29-3-02,Gary A. Whiteman
2134 Route 405 Highway Muncy PA 17756,Lycoming,29-3-03,Jon E. Kemp
1965 Lycoming Creek Road Room 101 Williamsport PA 17701,Lycoming,29-3-04,William C. Solomon
22 Davis Street Bradford PA 16701,McKean,48-1-01,Dominic A. Cercone
625 East Water Street Smethport PA 16749,McKean,48-3-02,William K. Todd
1185 East Main Street Bradford PA 16701,McKean,48-3-03,Richard W. Luther
165 Fraley Street Kane PA 16735,McKean,48-3-04,David R. Engman
1217 Hall Avenue Sharon PA 16146,Mercer,35-2-01,Dennis M. Songer
425 Idaho Street Farrell PA 16121,Mercer,35-2-02,Mary A. Odem
123 West Market Street (Rear) Mercer PA 16137,Mercer,35-3-01,Daniel W. Davis
574 Barkeyville Road Grove City PA 16127,Mercer,35-3-02,D. Neil McEwen
14 North Race Street Suite 1 Greenville PA 16125,Mercer,35-3-03,Brian R. Arthur
103 West Market Street Suite 1 PO Box 88 Lewistown PA 17044,Mifflin,58-3-01,Jack E. Miller
7 Ort Valley Road Suite A Lewistown PA 17044,Mifflin,58-3-02,Jonathan W. Reed
96 South Main Street PO Box 580 Reedsville PA 17084,Mifflin,58-3-03,Kent A. Smith
Pocono Outlet Complex 823-A Ann Street Stroudsburg PA 18360,Monroe,43-2-01,Kristina  Anzini
98 Day Street East Stroudsburg PA 18301,Monroe,43-2-02,Michael R. Muth
5560 Municipal Drive Tobyhanna PA 18466,Monroe,43-3-01,Danielle N. Travagline
1211 North 5th Street Suite 103 Stroudsburg PA 18360,Monroe,43-3-02,(Vacant) Higgins
3361 Rte 611 Ste 4 Bartonsville PA 18321,Monroe,43-3-03,Daniel J. Kresge
Route 209 &amp; Shafer Drive PO Box 218 Brodheadsville PA 18322,Monroe,43-3-04,Colleen  Mancuso
1155 Red Fox Road PO Box 1127 Marshalls Creek PA 18335,Monroe,43-4-01,Brian R. Germano
6689 Route 191 PO Box 213 Mountainhome PA 18342,Monroe,43-4-02,Phillip R. Riley
1878 Route 940 PO Box 116 Pocono Pines PA 18350,Monroe,43-4-04,Richard S. Claypool
160 West Germantown Pike Suite D5 Norristown PA 19401,Montgomery,38-1-01,Marc A. Alfarano
117 York Road Suite 100B Jenkintown PA 19046,Montgomery,38-1-02,Elizabeth A. McHugh Casey
117 York Road Suite 100A Jenkintown PA 19046,Montgomery,38-1-03,Christopher J. Cerski
1150 Old York Road Abington PA 19001,Montgomery,38-1-04,John D. Kessler
117 York Rd Ste C Jenkintown PA 19046,Montgomery,38-1-05,Juanita A. Price
925 Montgomery Avenue Suite 100 Narberth PA 19072,Montgomery,38-1-06,Henry J. Schireson
925 Montgomery Avenue Suite 300 Narberth PA 19072,Montgomery,38-1-07,Michael P. Quinn
1316 Bruce Road Oreland PA 19075,Montgomery,38-1-08,Katherine E. McGill Magid
168 Allendale Road First floor King of Prussia PA 19406,Montgomery,38-1-09,William I. Maruszczak
1301 South Bethlehem Pike Ambler PA 19002,Montgomery,38-1-10,Patricia A. Zaffarano
1 Security Plaza Suite 101 Pottstown PA 19464,Montgomery,38-1-11,Scott T. Palladino
One Security Plaza Suite 102 Pottstown PA 19464,Montgomery,38-1-12,Edward C. Kropp
Building B Suite 101 625 West Ridge Pike Conshohocken PA 19428,Montgomery,38-1-13,Francis J. Bernhardt
420 South York Road Condo C-F Hatboro PA 19040,Montgomery,38-1-14,Paul N. Leo
601 Dekalb Street Suite 300 Norristown PA 19401,Montgomery,38-1-15,Francis J. Lawrence
601 Dekalb Street Suite 200 Norristown PA 19401,Montgomery,38-1-16,Margaret A. Hunsicker-Fleischer
271 Bethlehem Pike Suite 105 Colmar PA 18915,Montgomery,38-1-18,Andrea D. Duffy
497 West Ridge Pike Limerick PA 19468,Montgomery,38-1-19,Richard H. Welsh
133 Level Road Collegeville PA 19426,Montgomery,38-1-20,Cathleen  Kelly Rebar
Blue Bell West 653 Skippack Pike Suite 101 Blue Bell PA 19422,Montgomery,38-1-21,Suzan  Leonard
903 Sheehy Drive Suite A Horsham PA 19044,Montgomery,38-1-22,Harry J. Nesbitt
4002 Center Avenue Lafayette Hill PA 19444,Montgomery,38-1-23,Deborah A. Lukens
840 Harleysville Pike Suite 2 Harleysville PA 19438,Montgomery,38-1-24,Albert J. Augustine
128 West 4th Street Bridgeport PA 19405,Montgomery,38-1-25,James P. Gallagher
430-440 Pennbrook Parkway Lansdale PA 19446,Montgomery,38-1-28,Edward J. Levine
80 H Gravel Pk Ste 100 Red Hill PA 18076,Montgomery,38-2-02,Maureen C. Coggins
1050 E. Philadelphia Avenue Suite 20 Gilbertsville PA 19525,Montgomery,38-2-03,Maurice H. Saylor
925 Montgomery Avenue Suite 200 Narbeth PA 19072,Montgomery,38-2-04,Karen Eisner Zucker
102 York Road Suite 100 Willow Grove PA 19090,Montgomery,38-2-08,Jay S. Friedenberg
601 Dekalb Street Suite 100 Norristown PA 19401,Montgomery,38-2-09,Gregory  Scott
24 Wesner Lane Suite 102 Danville PA 17821,Montour,26-3-04,Marvin K. Shrawder
248 Brodhead Road Suite 2
